GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC02_VC02,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC27,HC02_VC27,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC47,HC02_VC47,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC54,HC02_VC54,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC63,HC02_VC63,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC77,HC02_VC77,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC92,HC02_VC92,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC99,HC02_VC99,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104,HC01_VC105,HC02_VC105,HC01_VC106,HC02_VC106,HC01_VC107,HC02_VC107,HC01_VC108,HC02_VC108,HC01_VC109,HC02_VC109,HC01_VC110,HC02_VC110,HC01_VC111,HC02_VC111,HC01_VC112,HC02_VC112,HC01_VC113,HC02_VC113
1400000US19001960100,19001960100,"Census Tract 9601, Adair County, Iowa",648,100.0,38,5.9,22,3.4,341,52.6,184,28.4,63,9.7,2006,100.0,67,3.3,195,9.7,960,47.9,399,19.9,160,8.0,184,9.2,41,2.0,86.9,(X),11.2,(X),2361,100.0,491,20.8,1496,63.4,6,0.3,227,9.6,169,7.2,141,6.0,68,2.9,15,100.0,6,40.0,2220,100.0,353,15.9,626,100.0,24,3.8,1503,100.0,162,10.8,64.8,(X),1341,89.2,84.9,(X),553,100.0,212,38.3,2746,100.0,1826,66.5,913,33.2,313,11.4,600,21.8,392,14.3,208,7.6,7,0.3,2932,100.0,2914,99.4,2907,99.1,2471,84.3,436,14.9,7,0.2,18,0.6,7,0.2,11,0.4,7,0.2,18,100.0,2,11.1,7,38.9,0,0.0,0,0.0,5,27.8,4,22.2,2746,100.0,2691,98.0,55,2.0,11,0.4,38,1.4,6,0.2,8,0.3,0,0.0,9,0.3,5,0.2,2932,100.0,2663,90.8,0,0.0,38,1.3,163,5.6,51,1.7,335,11.4,58,2.0,4,0.1,915,31.2,0,0.0,0,0.0,290,9.9,39,1.3,2,0.1,60,2.0,7,0.2,0,0.0,4,0.1,31,1.1,31,1.1,0,0.0,0,0.0,82,2.8,14,0.5,5,0.2,385,13.1,13,0.4,0,0.0,136,4.6
1400000US19001960200,19001960200,"Census Tract 9602, Adair County, Iowa",530,100.0,35,6.6,27,5.1,235,44.3,166,31.3,67,12.6,1408,100.0,54,3.8,79,5.6,610,43.3,333,23.7,113,8.0,170,12.1,49,3.5,90.6,(X),15.6,(X),1683,100.0,331,19.7,1138,67.6,15,0.9,105,6.2,77,4.6,94,5.6,48,2.9,16,100.0,4,25.0,1555,100.0,241,15.5,504,100.0,24,4.8,1133,100.0,171,15.1,49.7,(X),962,84.9,88.4,(X),346,100.0,111,32.1,1985,100.0,1432,72.1,548,27.6,294,14.8,254,12.8,193,9.7,61,3.1,5,0.3,2092,100.0,2083,99.6,2073,99.1,1795,85.8,278,13.3,10,0.5,9,0.4,2,0.1,4,0.2,5,0.2,9,100.0,6,66.7,0,0.0,0,0.0,0,0.0,0,0.0,3,33.3,1985,100.0,1926,97.0,59,3.0,26,1.3,36,1.8,9,0.5,21,1.1,17,0.9,2,0.1,0,0.0,2092,100.0,2009,96.0,0,0.0,38,1.8,63,3.0,64,3.1,193,9.2,85,4.1,5,0.2,783,37.4,12,0.6,0,0.0,223,10.7,42,2.0,0,0.0,35,1.7,17,0.8,0,0.0,0,0.0,33,1.6,41,2.0,0,0.0,0,0.0,66,3.2,8,0.4,5,0.2,172,8.2,8,0.4,0,0.0,116,5.5
1400000US19001960300,19001960300,"Census Tract 9603, Adair County, Iowa",678,100.0,53,7.8,39,5.8,354,52.2,156,23.0,76,11.2,2281,100.0,92,4.0,208,9.1,1184,51.9,413,18.1,190,8.3,153,6.7,41,1.8,86.8,(X),8.5,(X),2619,100.0,435,16.6,1700,64.9,20,0.8,264,10.1,208,7.9,200,7.6,131,5.0,41,100.0,7,17.1,2491,100.0,386,15.5,663,100.0,54,8.1,1522,100.0,221,14.5,60.6,(X),1301,85.5,88.2,(X),758,100.0,291,38.4,3059,100.0,1884,61.6,1169,38.2,703,23.0,466,15.2,239,7.8,227,7.4,6,0.2,3219,100.0,3190,99.1,3178,98.7,2735,85.0,443,13.8,12,0.4,29,0.9,4,0.1,13,0.4,16,0.5,29,100.0,18,62.1,6,20.7,0,0.0,0,0.0,5,17.2,0,0.0,3059,100.0,3021,98.8,38,1.2,7,0.2,20,0.7,7,0.2,18,0.6,0,0.0,0,0.0,0,0.0,3219,100.0,3037,94.3,0,0.0,21,0.7,209,6.5,110,3.4,330,10.3,69,2.1,9,0.3,1043,32.4,0,0.0,0,0.0,386,12.0,17,0.5,0,0.0,50,1.6,10,0.3,0,0.0,5,0.2,85,2.6,82,2.5,0,0.0,0,0.0,56,1.7,10,0.3,0,0.0,383,11.9,32,1.0,0,0.0,130,4.0
1400000US19003950100,19003950100,"Census Tract 9501, Adams County, Iowa",436,100.0,46,10.6,27,6.2,193,44.3,124,28.4,46,10.6,1310,100.0,85,6.5,97,7.4,577,44.0,289,22.1,112,8.5,93,7.1,57,4.4,86.1,(X),11.5,(X),1546,100.0,319,20.6,1028,66.5,22,1.4,114,7.4,94,6.1,63,4.1,17,1.1,3,100.0,3,100.0,1447,100.0,210,14.5,429,100.0,20,4.7,1057,100.0,138,13.1,50.0,(X),919,86.9,87.2,(X),324,100.0,154,47.5,1813,100.0,1215,67.0,598,33.0,262,14.5,336,18.5,249,13.7,87,4.8,0,0.0,1937,100.0,1930,99.6,1926,99.4,1636,84.5,290,15.0,4,0.2,7,0.4,0,0.0,7,0.4,0,0.0,7,100.0,1,14.3,6,85.7,0,0.0,0,0.0,0,0.0,0,0.0,1813,100.0,1777,98.0,36,2.0,11,0.6,16,0.9,2,0.1,14,0.8,3,0.2,6,0.3,6,0.3,1937,100.0,1667,86.1,0,0.0,42,2.2,47,2.4,22,1.1,245,12.6,40,2.1,10,0.5,477,24.6,0,0.0,0,0.0,306,15.8,41,2.1,0,0.0,44,2.3,18,0.9,0,0.0,0,0.0,35,1.8,19,1.0,0,0.0,0,0.0,32,1.7,10,0.5,0,0.0,172,8.9,11,0.6,0,0.0,96,5.0
1400000US19003950200,19003950200,"Census Tract 9502, Adams County, Iowa",603,100.0,59,9.8,31,5.1,291,48.3,136,22.6,86,14.3,1821,100.0,125,6.9,177,9.7,720,39.5,452,24.8,121,6.6,192,10.5,34,1.9,83.4,(X),12.4,(X),2061,100.0,326,15.8,1271,61.7,30,1.5,268,13.0,225,10.9,166,8.1,111,5.4,45,100.0,23,51.1,1966,100.0,265,13.5,511,100.0,44,8.6,1234,100.0,198,16.0,59.1,(X),1036,84.0,86.8,(X),597,100.0,220,36.9,2410,100.0,1547,64.2,853,35.4,417,17.3,436,18.1,335,13.9,101,4.2,10,0.4,2545,100.0,2541,99.8,2541,99.8,2097,82.4,444,17.4,0,0.0,4,0.2,0,0.0,4,0.2,0,0.0,4,100.0,0,0.0,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0,2410,100.0,2379,98.7,31,1.3,24,1.0,10,0.4,7,0.3,21,0.9,17,0.7,0,0.0,0,0.0,2545,100.0,1920,75.4,0,0.0,6,0.2,29,1.1,89,3.5,285,11.2,44,1.7,20,0.8,493,19.4,0,0.0,0,0.0,268,10.5,15,0.6,0,0.0,78,3.1,44,1.7,0,0.0,0,0.0,23,0.9,38,1.5,0,0.0,0,0.0,110,4.3,17,0.7,0,0.0,230,9.0,7,0.3,0,0.0,124,4.9
1400000US19005960100,19005960100,"Census Tract 9601, Allamakee County, Iowa",532,100.0,36,6.8,26,4.9,282,53.0,132,24.8,56,10.5,1579,100.0,129,8.2,86,5.4,713,45.2,339,21.5,100,6.3,158,10.0,54,3.4,86.4,(X),13.4,(X),1806,100.0,352,19.5,1126,62.3,10,0.6,164,9.1,127,7.0,154,8.5,55,3.0,12,100.0,7,58.3,1706,100.0,272,15.9,500,100.0,25,5.0,1173,100.0,244,20.8,72.1,(X),929,79.2,83.4,(X),399,100.0,151,37.8,2127,100.0,1404,66.0,723,34.0,445,20.9,278,13.1,131,6.2,147,6.9,0,0.0,2256,100.0,2245,99.5,2223,98.5,1406,62.3,817,36.2,22,1.0,11,0.5,9,0.4,9,0.4,2,0.1,11,100.0,2,18.2,7,63.6,0,0.0,0,0.0,2,18.2,0,0.0,2127,100.0,2096,98.5,31,1.5,9,0.4,10,0.5,2,0.1,21,1.0,7,0.3,0,0.0,0,0.0,2256,100.0,2884,127.8,0,0.0,55,2.4,19,0.8,38,1.7,151,6.7,68,3.0,21,0.9,1148,50.9,0,0.0,0,0.0,627,27.8,28,1.2,7,0.3,399,17.7,9,0.4,0,0.0,0,0.0,7,0.3,33,1.5,0,0.0,0,0.0,61,2.7,33,1.5,0,0.0,106,4.7,6,0.3,0,0.0,68,3.0
1400000US19005960200,19005960200,"Census Tract 9602, Allamakee County, Iowa",638,100.0,26,4.1,35,5.5,327,51.3,195,30.6,55,8.6,1616,100.0,129,8.0,146,9.0,782,48.4,265,16.4,71,4.4,179,11.1,44,2.7,83.0,(X),13.8,(X),1914,100.0,374,19.5,1281,66.9,12,0.6,110,5.7,72,3.8,137,7.2,44,2.3,25,100.0,11,44.0,1775,100.0,241,13.6,634,100.0,34,5.4,1352,100.0,128,9.5,68.8,(X),1224,90.5,84.1,(X),334,100.0,93,27.8,2320,100.0,1711,73.8,579,25.0,319,13.8,260,11.2,124,5.3,136,5.9,30,1.3,2500,100.0,2466,98.6,2466,98.6,1636,65.4,830,33.2,0,0.0,34,1.4,30,1.2,0,0.0,34,1.4,34,100.0,0,0.0,0,0.0,0,0.0,0,0.0,34,100.0,0,0.0,2320,100.0,2250,97.0,70,3.0,46,2.0,41,1.8,34,1.5,29,1.3,12,0.5,0,0.0,0,0.0,2500,100.0,3066,122.6,0,0.0,77,3.1,7,0.3,10,0.4,147,5.9,47,1.9,4,0.2,1233,49.3,0,0.0,0,0.0,726,29.0,25,1.0,0,0.0,471,18.8,39,1.6,0,0.0,0,0.0,17,0.7,25,1.0,0,0.0,0,0.0,21,0.8,8,0.3,0,0.0,129,5.2,4,0.2,0,0.0,76,3.0
1400000US19005960300,19005960300,"Census Tract 9603, Allamakee County, Iowa",956,100.0,66,6.9,75,7.8,465,48.6,249,26.0,101,10.6,3045,100.0,336,11.0,279,9.2,1239,40.7,495,16.3,178,5.8,377,12.4,141,4.6,79.8,(X),17.0,(X),3559,100.0,801,22.5,1934,54.3,42,1.2,511,14.4,436,12.3,271,7.6,137,3.8,7,100.0,7,100.0,3355,100.0,496,14.8,900,100.0,94,10.4,2163,100.0,304,14.1,71.4,(X),1859,85.9,81.5,(X),903,100.0,280,31.0,4142,100.0,2560,61.8,1571,37.9,1144,27.6,427,10.3,271,6.5,156,3.8,11,0.3,4374,100.0,4332,99.0,4325,98.9,3198,73.1,1127,25.8,7,0.2,42,1.0,11,0.3,36,0.8,6,0.1,42,100.0,0,0.0,24,57.1,0,0.0,0,0.0,18,42.9,0,0.0,4142,100.0,3995,96.5,147,3.5,41,1.0,35,0.8,35,0.8,106,2.6,6,0.1,0,0.0,0,0.0,4374,100.0,5230,119.6,20,0.5,45,1.0,6,0.1,62,1.4,274,6.3,100,2.3,0,0.0,1941,44.4,0,0.0,7,0.2,1033,23.6,5,0.1,0,0.0,988,22.6,19,0.4,0,0.0,7,0.2,72,1.6,48,1.1,0,0.0,0,0.0,72,1.6,17,0.4,0,0.0,300,6.9,13,0.3,0,0.0,201,4.6
1400000US19005960400,19005960400,"Census Tract 9604, Allamakee County, Iowa",539,100.0,25,4.6,16,3.0,288,53.4,163,30.2,47,8.7,1507,100.0,78,5.2,141,9.4,760,50.4,268,17.8,84,5.6,130,8.6,46,3.1,85.5,(X),11.7,(X),1749,100.0,372,21.3,1144,65.4,21,1.2,87,5.0,59,3.4,125,7.1,56,3.2,8,100.0,0,0.0,1637,100.0,302,18.4,504,100.0,34,6.7,1202,100.0,197,16.4,53.8,(X),1005,83.6,86.3,(X),337,100.0,123,36.5,2104,100.0,1404,66.7,674,32.0,279,13.3,395,18.8,285,13.5,110,5.2,26,1.2,2214,100.0,2169,98.0,2167,97.9,1616,73.0,551,24.9,2,0.1,45,2.0,25,1.1,30,1.4,15,0.7,45,100.0,8,17.8,5,11.1,0,0.0,3,6.7,20,44.4,9,20.0,2104,100.0,1994,94.8,110,5.2,60,2.9,52,2.5,48,2.3,58,2.8,12,0.6,0,0.0,0,0.0,2214,100.0,2714,122.6,0,0.0,9,0.4,14,0.6,29,1.3,166,7.5,39,1.8,18,0.8,1136,51.3,0,0.0,0,0.0,417,18.8,0,0.0,0,0.0,532,24.0,12,0.5,0,0.0,0,0.0,20,0.9,48,2.2,0,0.0,0,0.0,27,1.2,33,1.5,0,0.0,92,4.2,0,0.0,0,0.0,122,5.5
1400000US19005960500,19005960500,"Census Tract 9605, Allamakee County, Iowa",771,100.0,27,3.5,35,4.5,422,54.7,212,27.5,75,9.7,2199,100.0,295,13.4,227,10.3,911,41.4,326,14.8,132,6.0,216,9.8,92,4.2,76.3,(X),14.0,(X),2626,100.0,517,19.7,1748,66.6,11,0.4,203,7.7,159,6.1,147,5.6,87,3.3,27,100.0,19,70.4,2451,100.0,239,9.8,764,100.0,34,4.5,1836,100.0,207,11.3,61.4,(X),1629,88.7,81.5,(X),444,100.0,138,31.1,3119,100.0,1779,57.0,841,27.0,394,12.6,447,14.3,314,10.1,133,4.3,499,16.0,3331,100.0,2651,79.6,2639,79.2,2230,66.9,409,12.3,12,0.4,680,20.4,648,19.5,21,0.6,659,19.8,680,100.0,207,30.4,84,12.4,0,0.0,0,0.0,382,56.2,7,1.0,3119,100.0,2348,75.3,771,24.7,566,18.1,388,12.4,344,11.0,344,11.0,196,6.3,19,0.6,14,0.4,3331,100.0,3758,112.8,0,0.0,58,1.7,4,0.1,42,1.3,222,6.7,83,2.5,7,0.2,1284,38.5,0,0.0,2,0.1,277,8.3,3,0.1,0,0.0,581,17.4,2,0.1,0,0.0,88,2.6,30,0.9,20,0.6,0,0.0,12,0.4,59,1.8,46,1.4,128,3.8,154,4.6,0,0.0,0,0.0,656,19.7
